,id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,ano_mes_sinistro,hora_sinistro,logradouro,numero_logradouro,tipo_via,latitude,longitude,municipio,regiao_administrativa,tp_veiculo_bicicleta,tp_veiculo_caminhao,tp_veiculo_motocicleta,tp_veiculo_nao_disponivel,tp_veiculo_onibus,tp_veiculo_outros,tp_veiculo_automovel,gravidade_nao_disponivel,gravidade_leve,gravidade_fatal,gravidade_ileso,gravidade_grave,administracao,conservacao,jurisdicao,tipo_acidente_primario,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,acidente_grave
29864,1783249,SINISTRO NAO FATAL,06/03/2022,2022,3,6,2022/03,18:34,AVENIDA EDE,783.0,VIAS MUNICIPAIS,-23.49270639,-46.59089961,SAO PAULO,Metropolitana de São Paulo,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
185970,1935551,SINISTRO NAO FATAL,19/12/2022,2022,12,19,2022/12,00:00,BR 116,214.1,RODOVIAS,-23.4290074426,-46.4117051674,GUARULHOS,Metropolitana de São Paulo,,,,,,,4.0,,1.0,,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,COLISAO,,,S,,,,,,,,,,0
7355,1567230,SINISTRO NAO FATAL,20/01/2022,2022,1,20,2022/01,18:34,AVENIDA ACHELINO MOIMAZ,100.0,VIAS MUNICIPAIS,-21.3001814,-50.3185848,BIRIGUI,Araçatuba,,,1.0,2.0,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
64508,1367922,SINISTRO NAO FATAL,10/05/2022,2022,5,10,2022/05,18:21,VIA ANCHIETA,15.0,VIAS MUNICIPAIS,-23.82189895,-46.50716647,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,S,,,0
322048,1659255,SINISTRO NAO FATAL,21/08/2023,2023,8,21,2023/08,18:56,RUA NATAL POLIZATTO,1.0,VIAS MUNICIPAIS,-21.904322,-49.89419,GUAIMBE,Bauru,,,,,,,1.0,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
582155,2438520,NOTIFICACAO,28/11/2024,2024,11,28,2024/11,06:21,AVENIDA PEDRO COSENZA,100.0,VIAS MUNICIPAIS,-22.5793427,-47.5146451,IRACEMAPOLIS,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
597082,2409669,SINISTRO NAO FATAL,27/12/2024,2024,12,27,2024/12,16:12,RUA ANTÔNIO BERTAGNOLI,1.0,VIAS MUNICIPAIS,-22.9990918,-49.8835775,OURINHOS,Marília,,,2.0,,,,,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
451883,1686713,NOTIFICACAO,06/04/2024,2024,4,6,2024/04,17:41,RUA JOSÉ AMATO,210.0,VIAS MUNICIPAIS,-23.6099406,-46.3995054,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
633445,2573970,SINISTRO NAO FATAL,17/03/2025,2025,3,17,2025/03,09:38,RUA RIBEIRO DO VALE,1.0,VIAS MUNICIPAIS,-23.6144555,-46.6897052,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
210239,2218554,SINISTRO NAO FATAL,08/02/2023,2023,2,8,2023/02,14:35,RUA SESEFREDO KLEIN DOLL,130.0,VIAS MUNICIPAIS,-23.87957554,-46.79358269,EMBU-GUACU,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
69116,1995282,NOTIFICACAO,18/05/2022,2022,5,18,2022/05,13:59,RUA JOAO CORDEIRO,1250.0,VIAS MUNICIPAIS,-23.49774716,-46.70144532,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
437814,1575825,NOTIFICACAO,11/03/2024,2024,3,11,2024/03,17:20,RUA SEBASTIÃO DE MOURA,37.0,VIAS MUNICIPAIS,-23.01101112,-46.81449505,ITATIBA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
67970,2151251,SINISTRO NAO FATAL,16/05/2022,2022,5,16,2022/05,13:00,VIADUTO DO CASQUEIRO,10.0,VIAS MUNICIPAIS,-23.92290177,-46.4155627,CUBATAO,Baixada Santista,,,,,,,1.0,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,S,,,,,0
529261,2375473,SINISTRO NAO FATAL,22/08/2024,2024,8,22,2024/08,14:29,RUA SANTA CECÍLIA,104.0,VIAS MUNICIPAIS,-23.559712,-46.8391915,CARAPICUIBA,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,1
382871,1281628,SINISTRO NAO FATAL,03/12/2023,2023,12,3,2023/12,09:21,AVENIDA PROFº MALAQUIAS DE O FREITAS,154.0,VIAS MUNICIPAIS,-23.8233829,-45.3783486,ILHABELA,São José dos Campos,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
72217,1978136,SINISTRO NAO FATAL,24/05/2022,2022,5,24,2022/05,10:42,MARTINS FONTES,1.0,VIAS MUNICIPAIS,-23.94125351,-46.34792153,SANTOS,Baixada Santista,,,,1.0,,1.0,3.0,3.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,S,,S,,0
182775,2148548,NOTIFICACAO,13/12/2022,2022,12,13,2022/12,14:42,PRES DUTRA,21.0,VIAS MUNICIPAIS,-23.452949776,-46.551521121,GUARULHOS,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
195655,2216064,SINISTRO NAO FATAL,09/01/2023,2023,1,9,2023/01,14:31,AVENIDA MAJOR NICÁCIO,2937.0,VIAS MUNICIPAIS,-20.53974561,-47.38873013,FRANCA,Franca,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
466503,2534440,SINISTRO NAO FATAL,02/05/2024,2024,5,2,2024/05,19:33,PRAÇA DEPUTADO AFRÂNIO DE OLIVEIRA,1000.0,VIAS MUNICIPAIS,-23.5863253,-46.6930799,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
328136,1816692,SINISTRO NAO FATAL,01/09/2023,2023,9,1,2023/09,23:01,AVENIDA TROLESI,2900.0,VIAS MUNICIPAIS,-21.61710771,-48.35431973,MATAO,Central,,,1.0,,,,1.0,1.0,1.0,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,1
379819,1569474,SINISTRO NAO FATAL,28/11/2023,2023,11,28,2023/11,21:07,RUA BAHYG JAUHAR,58.0,VIAS MUNICIPAIS,-21.45973065,-47.01515755,MOCOCA,Campinas,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,S,,0
129164,1446647,NOTIFICACAO,05/09/2022,2022,9,5,2022/09,18:12,SP 330,1.0,RODOVIAS,-20.72628617,-48.05141503,MORRO AGUDO,Franca,,,,,,,,,,,,,DER,08.04,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
402644,2500484,SINISTRO FATAL,06/01/2024,2024,1,6,2024/01,23:45,SP 063,4.5,RODOVIAS,-23.0875078771,-46.9276792351,LOUVEIRA,Campinas,,,1.0,,,,,,,1.0,,,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,CHOQUE,,,,,,,S,,,S,,,1
16192,1911859,SINISTRO NAO FATAL,08/02/2022,2022,2,8,2022/02,08:04,AVENIDA ELÍAS YAZBEK,3160.0,VIAS MUNICIPAIS,-23.6412618,-46.83883027,EMBU DAS ARTES,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,S,,0
84861,2112652,SINISTRO NAO FATAL,15/06/2022,2022,6,15,2022/06,12:17,RUA MINAS GERAIS,173.0,VIAS MUNICIPAIS,-21.71269862,-46.82915278,SAO SEBASTIAO DA GRAMA,Campinas,,,1.0,,,,1.0,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
262811,1275392,SINISTRO NAO FATAL,16/05/2023,2023,5,16,2023/05,16:21,AVENIDA CRISTIANO VIÊIRA PEDRICO,568.0,VIAS MUNICIPAIS,-23.55742225,-47.45445386,VOTORANTIM,Sorocaba,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
489304,2279564,SINISTRO NAO FATAL,11/06/2024,2024,6,11,2024/06,18:15,Avenida Sapopemba,10000.0,VIAS MUNICIPAIS,-23.6066092,-46.5077873,SAO PAULO,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
657197,2598999,NOTIFICACAO,03/05/2025,2025,5,3,2025/05,15:21,AVENIDA DOUTOR CARLOS BOTELHO,10.0,VIAS MUNICIPAIS,-22.0113856,-47.8883804,SAO CARLOS,Central,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,S,0
378533,2100783,NOTIFICACAO,25/11/2023,2023,11,25,2023/11,08:21,RUA DONA CATHARINA MARIA DE JESUS,85.0,VIAS MUNICIPAIS,-23.4204105,-46.4074381,GUARULHOS,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
530919,2390262,NOTIFICACAO,25/08/2024,2024,8,25,2024/08,09:17,SP 330,269.0,RODOVIAS,-21.4584579,-47.6444133,SAO SIMAO,Ribeirão Preto,,,,,,,,,,,,,DER,08.01,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
375754,1464185,SINISTRO NAO FATAL,20/11/2023,2023,11,20,2023/11,17:45,PONTE JÚLIO DE MESQUITA NETO,10.0,VIAS MUNICIPAIS,-23.5121872,-46.6788643,SAO PAULO,Metropolitana de São Paulo,,,,,,,1.0,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
100146,1639822,SINISTRO NAO FATAL,14/07/2022,2022,7,14,2022/07,16:20,SP 121,15.0,RODOVIAS,-23.27838247,-45.53363234,REDENCAO DA SERRA,São José dos Campos,,,1.0,,,,,1.0,,,,1.0,DER,06.02,ESTADUAL,COLISAO,,,,,S,,,,,,,,1
403896,1928522,SINISTRO NAO FATAL,08/01/2024,2024,1,8,2024/01,07:51,SP 070,45.0,RODOVIAS,-23.4356112,-46.2392177,MOGI DAS CRUZES,Metropolitana de São Paulo,,,,,,,1.0,1.0,1.0,,,,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,CHOQUE,,,,,,,S,,,,,,0
623792,2558228,SINISTRO NAO FATAL,25/02/2025,2025,2,25,2025/02,14:37,AVENIDA RIACHO  MACHA,365.0,VIAS MUNICIPAIS,-23.5933033,-46.4945479,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
533589,2382812,SINISTRO NAO FATAL,31/08/2024,2024,8,31,2024/08,19:35,AVENIDA DOUTOR ÊNIO PIRES DE CAMARGO,100.0,VIAS MUNICIPAIS,-22.991121,-47.4898655,CAPIVARI,Campinas,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
113056,1446228,SINISTRO NAO FATAL,07/08/2022,2022,8,7,2022/08,11:29,RUA JOSÉ MASSON,0.0,VIAS MUNICIPAIS,-21.26458651,-50.31926368,BIRIGUI,Araçatuba,,,1.0,1.0,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,S,,0
366832,1637768,SINISTRO NAO FATAL,06/11/2023,2023,11,6,2023/11,17:43,SP 330,23.0,RODOVIAS,-23.4430874,-46.7867334,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,,,1.0,,,,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,OUTROS,,,,,,,,,,S,,,0
291715,1731178,SINISTRO NAO FATAL,01/07/2023,2023,7,1,2023/07,20:10,RUA APIAÍ,517.0,VIAS MUNICIPAIS,-23.985573,-48.351994,CAPAO BONITO,Itapeva,,,,,,,2.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,,0
30707,1296890,SINISTRO NAO FATAL,08/03/2022,2022,3,8,2022/03,16:12,EM FRENTE O FRIGORIFICO BERTER BIFE,1.0,VIAS MUNICIPAIS,-22.23559409,-50.88990598,RANCHARIA,Presidente Prudente,,,1.0,,,,1.0,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,S,S,,0
221081,1502419,SINISTRO NAO FATAL,02/03/2023,2023,3,2,2023/03,18:43,SP  BRASIL,1.0,RODOVIAS,-21.2553978,-48.320446,JABOTICABAL,Ribeirão Preto,,,1.0,,,,1.0,3.0,,,,,DER,04.03,ESTADUAL,COLISAO,,,,S,,,,,,,,,0
318702,1611981,NOTIFICACAO,16/08/2023,2023,8,16,2023/08,18:55,RUA JOSÉ ANTÔNIO DE MORÃES,606.0,VIAS MUNICIPAIS,-22.59687,-47.384983,LIMEIRA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
24087,2147817,SINISTRO NAO FATAL,23/02/2022,2022,2,23,2022/02,13:18,SP 348,40.0,RODOVIAS,-23.3205872,-46.82326572,FRANCO DA ROCHA,Metropolitana de São Paulo,,1.0,,,,,,1.0,1.0,,,,DER,10.03,ESTADUAL,CHOQUE,,,,,,,S,,,S,,,0
201708,1508645,SINISTRO NAO FATAL,22/01/2023,2023,1,22,2023/01,13:17,RUA JOÃO DE MOURA CAMPOS,192.0,VIAS MUNICIPAIS,-23.21582916,-47.2767133,SALTO,Sorocaba,,,1.0,2.0,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
493822,2358317,SINISTRO NAO FATAL,18/06/2024,2024,6,18,2024/06,10:30,AVENIDA MAZZEI,226.0,VIAS MUNICIPAIS,-23.4782108,-46.6063152,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
297844,2126812,NOTIFICACAO,11/07/2023,2023,7,11,2023/07,13:13,RUA SANTOS DUMONT,10.0,VIAS MUNICIPAIS,-20.88957012,-47.58685543,BATATAIS,Franca,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,S,0
139842,2259215,SINISTRO NAO FATAL,24/09/2022,2022,9,24,2022/09,12:08,AVENIDA JOSÉ DE SOUZA CAMPOS,1.0,VIAS MUNICIPAIS,-22.88112156,-47.04285124,CAMPINAS,Campinas,,,1.0,,,,1.0,1.0,1.0,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,1
602754,2515183,SINISTRO NAO FATAL,11/01/2025,2025,1,11,2025/01,18:30,AVENIDA OSCAR NIEMEYER,100.0,VIAS MUNICIPAIS,-23.6612541,-46.4719563,MAUA,Metropolitana de São Paulo,,,,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
417502,1684965,SINISTRO NAO FATAL,03/02/2024,2024,2,3,2024/02,19:25,RUA PEIXOTO GOMIDE,1323.0,VIAS MUNICIPAIS,-23.564083,-46.6599743,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
7177,2208962,SINISTRO NAO FATAL,19/01/2022,2022,1,19,2022/01,13:20,RUA VINTE E CINCO DE JANEIRO,10.0,VIAS MUNICIPAIS,-22.20195632,-49.95377626,MARILIA,Marília,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
194006,2248556,SINISTRO NAO FATAL,05/01/2023,2023,1,5,2023/01,15:40,RUA ERNESTO BRISTOTE,100.0,VIAS MUNICIPAIS,-22.81505379,-47.03482187,CAMPINAS,Campinas,,,,,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,S,,S,,,,,,,,0
624020,2550496,NOTIFICACAO,26/02/2025,2025,2,26,2025/02,21:04,RUA BENTO CARLOS,930.0,VIAS MUNICIPAIS,-22.022891,-47.8862672,SAO CARLOS,Central,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
190698,2207566,SINISTRO NAO FATAL,28/12/2022,2022,12,28,2022/12,14:42,AVENIDA EUROPA,100.0,VIAS MUNICIPAIS,-22.72216094,-47.336203262,AMERICANA,Campinas,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
578304,2414852,SINISTRO NAO FATAL,21/11/2024,2024,11,21,2024/11,16:31,AVENIDA 31 DE MARÇO,408.0,VIAS MUNICIPAIS,-23.5421308,-47.4475872,VOTORANTIM,Sorocaba,,,1.0,1.0,,,1.0,2.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,,,,S,S,,0
360683,1580810,SINISTRO NAO FATAL,26/10/2023,2023,10,26,2023/10,19:12,AVENIDA DEPUTADO CUNHA BUENO,1.0,VIAS MUNICIPAIS,-21.6732567,-51.0821166,ADAMANTINA,Presidente Prudente,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
2769,1695200,SINISTRO NAO FATAL,08/01/2022,2022,1,8,2022/01,20:05,NO TREVO PARA SAIDA PARA CATANDUVA,1.0,RODOVIAS,-21.31573623,-49.05190699,ITAJOBI,São José do Rio Preto,,,,,,,3.0,5.0,2.0,,,,DER,09.01,ESTADUAL,COLISAO,,,S,,,,,,,,,,0
638047,2572948,NOTIFICACAO,27/03/2025,2025,3,27,2025/03,08:57,RUA MAURICIO GALLI,1.0,VIAS MUNICIPAIS,-21.7680557,-48.1644926,ARARAQUARA,Central,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
416902,2168305,NOTIFICACAO,02/02/2024,2024,2,2,2024/02,12:38,AVENIDA RODRIGUES ALVES,357.0,VIAS MUNICIPAIS,-22.31277621,-49.03047017,BAURU,Bauru,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
123736,1307090,SINISTRO NAO FATAL,27/08/2022,2022,8,27,2022/08,10:45,SP 320,575.0,RODOVIAS,-20.2733567,-50.395457,JALES,São José do Rio Preto,,1.0,,,,,1.0,,2.0,,,,DER,09.04,ESTADUAL,COLISAO,,,S,,,,,,,,S,,0
567702,2439147,SINISTRO NAO FATAL,31/10/2024,2024,10,31,2024/10,07:04,AVENIDA FUAD LUTFALLA,741.0,VIAS MUNICIPAIS,-23.4837953,-46.709108,SAO PAULO,Metropolitana de São Paulo,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
553800,2429653,NOTIFICACAO,06/10/2024,2024,10,6,2024/10,14:32,RUA DOUTOR ETELVINO BUENO DE OLIVEIRA,13.0,VIAS MUNICIPAIS,-21.4801997,-46.7275462,TAPIRATIBA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
112053,1824294,NOTIFICACAO,05/08/2022,2022,8,5,2022/08,00:09,ACESSO PARA MARGINAL TIETE CENTRAL,5500.0,VIAS MUNICIPAIS,-23.51533296,-46.65948788,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
541962,2397440,SINISTRO NAO FATAL,15/09/2024,2024,9,15,2024/09,15:07,RUA JOSÉ PIMENTA,218.0,VIAS MUNICIPAIS,-20.5195538,-47.3902201,FRANCA,Franca,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
344050,1923629,SINISTRO NAO FATAL,28/09/2023,2023,9,28,2023/09,09:55,RUA DO CAMPO,175.0,VIAS MUNICIPAIS,-23.4247676,-46.5453884,GUARULHOS,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
21864,1785031,SINISTRO NAO FATAL,19/02/2022,2022,2,19,2022/02,21:58,AVENIDA EUCLIDES MIRAGAIA,1.0,VIAS MUNICIPAIS,-21.30276988,-50.35400544,BIRIGUI,Araçatuba,,,2.0,,,,,4.0,3.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
450878,1988296,SINISTRO NAO FATAL,04/04/2024,2024,4,4,2024/04,00:00,BR 116,231.0,RODOVIAS,-23.4986300949,-46.5601653291,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,,,,,1.0,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,COLISAO,,,,S,,,,,,,,,1
190656,2010066,SINISTRO NAO FATAL,28/12/2022,2022,12,28,2022/12,10:23,ALAMEDA CORONEL PÍRES,100.0,VIAS MUNICIPAIS,-22.5216203907,-52.1677936344,TEODORO SAMPAIO,Presidente Prudente,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
13993,1793328,NOTIFICACAO,04/02/2022,2022,2,4,2022/02,22:38,AVENIDA GETÚLIO VARGAS,2655.0,VIAS MUNICIPAIS,-22.03323821,-47.88274614,SAO CARLOS,Central,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
132507,1814019,NOTIFICACAO,11/09/2022,2022,9,11,2022/09,22:24,RUA JUSTINIANO JOSE DA ROCHA,100.0,VIAS MUNICIPAIS,-23.51674778,-46.14241367,MOGI DAS CRUZES,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
501269,2372602,SINISTRO NAO FATAL,01/07/2024,2024,7,1,2024/07,14:13,AVENIDA IMPERADOR PEDRO II,1343.0,VIAS MUNICIPAIS,-23.7061155,-46.5390965,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,,,,,1.0,,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,1
280998,1304389,SINISTRO NAO FATAL,14/06/2023,2023,6,14,2023/06,15:52,AVENIDA MOTA LIMA,360.0,VIAS MUNICIPAIS,-23.95879089,-46.38122685,SAO VICENTE,Baixada Santista,,,2.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,S,,,,,,,S,,0
596825,2438712,SINISTRO NAO FATAL,26/12/2024,2024,12,26,2024/12,06:20,SP 333,226.0,RODOVIAS,-21.3323312,-48.3913038,TAQUARITINGA,Central,,,,,,,1.0,,1.0,,,,CONCESSIONÁRIA,ECONOROESTE,ESTADUAL,OUTROS,,,,,,,,S,,,,,0
315294,1393884,NOTIFICACAO,10/08/2023,2023,8,10,2023/08,15:33,RUA SETE,10.0,VIAS MUNICIPAIS,-22.99557973,-49.85710499,OURINHOS,Marília,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
278565,2236728,SINISTRO NAO FATAL,10/06/2023,2023,6,10,2023/06,09:58,RUA DOMINGOS DA COSTA GRIMALDE,1.0,VIAS MUNICIPAIS,-24.31654609,-47.00239658,PERUIBE,Baixada Santista,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
471304,2340388,NOTIFICACAO,10/05/2024,2024,5,10,2024/05,07:20,ESTRADA TURÍSTICA DO JARAGUÁ,1020.0,VIAS MUNICIPAIS,-23.4814093,-46.7547919,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
120853,2110334,NOTIFICACAO,21/08/2022,2022,8,21,2022/08,06:38,RUA DOUTOR FLAVIO AMERICO MAURANO,5650.0,VIAS MUNICIPAIS,-23.61189266,-46.7238903,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
222168,1265879,NOTIFICACAO,04/03/2023,2023,3,4,2023/03,11:43,BR 381,60.0,RODOVIAS,-23.49812078,-46.55938769,GUARULHOS,Metropolitana de São Paulo,,,,,,,,,,,,,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,,,,,,,,,S,,0
644489,2593412,NOTIFICACAO,08/04/2025,2025,4,8,2025/04,14:12,AVENIDA VITORIO BORTOLAN,1099.0,VIAS MUNICIPAIS,-22.5607441,-47.4496586,LIMEIRA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
666848,2599038,NOTIFICACAO,22/05/2025,2025,5,22,2025/05,19:02,CASA BRANCA A TAMBAU,1.0,VIAS MUNICIPAIS,-21.77629299,-47.09662949,CASA BRANCA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
